"","Customer_ID","Customer_Type","Dispatch_Date_1","Branch_ID","City","State","Zip_Code","Zip_5","Area_1","Area_2","Setup_Date","Last_Service_Date","Rev_Code","Job_Code","Call_Date","Complete_Date","Ticket_Revenue","Year_Month","Year","Week_Ending_Date","Call_Time","Schedule_Date","Schedule_Time","Dispatch_Date","Dispatch_Time","Complete_Time","epochdate","setupday","LastServiceDay","CallDay","CompleteDay","ScheduleDay","DispatchDay","Cust_age","mean_call_diff","time_taken_to_resolve","mean_call_day_cust_type","churned","Job_Code_0","Job_Code_1","Job_Code_2","Job_Code_3","Job_Code_4","Job_Code_5","Job_Code_6","Job_Code_7","Job_Code_8","Job_Code_9","Job_Code_10","Job_Code_11","Job_Code_12","Job_Code_13","Job_Code_14","Job_Code_15","Job_Code_16","Job_Code_17","Job_Code_18","Job_Code_19","Job_Code_20","Job_Code_21","Job_Code_23","Job_Code_24","Job_Code_25","Job_Code_27","Job_Code_29","Job_Code_30","Job_Code_31","Job_Code_32","Job_Code_33","Job_Code_34","Job_Code_40","Job_Code_50","Rev_Code_1","Rev_Code_2","Rev_Code_3","DispatchDay_1","slaBreach","slaBreachFlag","SLABreach_number","SLABreachCount","mean_time_to_resolve"
"51","C000011","CustType02",2013-01-15,"B0033","BALTIMORE","MD",212304066,21230,917,0,2012-07-16,2013-02-13,3,50,2013-01-14,2013-01-15,178,201301,2013,2013-01-15,1136,2013-01-15,1700,2013-01-15,1640,1844,2008-01-01,1658,1870,1840,1841,1841,1841,249,1716.4,1,1679.58344459279,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,1841,9.96062700356268,0,0,0,3
"52","C000011","CustType02",2013-02-13,"B0033","BALTIMORE","MD",212304066,21230,917,0,2012-07-16,2013-02-13,3,34,2013-02-12,2013-02-13,849,201303,2013,2013-02-19,1846,2013-02-13,800,2013-02-13,712,1206,2008-01-01,1658,1870,1869,1870,1870,1870,249,1716.4,1,1679.58344459279,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,1870,9.96062700356268,0,0,0,3
"53","C000011","CustType02",2012-06-20,"B0033","BALTIMORE","MD",212304066,21230,917,0,2012-07-16,2013-02-13,3,9,2012-06-15,2012-06-21,885.58,201207,2012,2012-06-26,0,2012-06-20,0,2012-06-20,0,0,2008-01-01,1658,1870,1627,1633,1632,1632,249,1716.4,6,1679.58344459279,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,1632,9.96062700356268,0,0,0,3
"54","C000011","CustType02",2012-06-13,"B0033","BALTIMORE","MD",212304066,21230,917,0,2012-07-16,2013-02-13,3,0,2012-06-09,2012-06-14,305,201206,2012,2012-06-19,0,2012-06-13,0,2012-06-13,0,0,2008-01-01,1658,1870,1621,1626,1625,1625,249,1716.4,5,1679.58344459279,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,1625,9.96062700356268,0,0,0,3
"55","C000011","CustType02",2012-06-15,"B0033","BALTIMORE","MD",212304066,21230,917,0,2012-07-16,2013-02-13,3,9,2012-06-13,2012-06-15,310,201206,2012,2012-06-19,0,2012-06-15,0,2012-06-15,0,0,2008-01-01,1658,1870,1625,1627,1627,1627,249,1716.4,2,1679.58344459279,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,1627,9.96062700356268,0,0,0,3
"56","C000012","CustType03",2014-02-03,"B0033","BALTIMORE","MD",212015201,21201,410,0,2012-07-16,2014-02-03,1,5,2014-02-03,2014-02-03,158,201402,2014,2014-02-04,1046,2014-02-03,1044,2014-02-03,1436,1521,2008-01-01,1658,2225,2225,2225,2225,2225,986,1867.8,0,1753.92936559843,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,3,2225,14.1535886337101,0,0,0,0.4
"57","C000012","CustType03",2011-05-24,"B0033","BALTIMORE","MD",212015201,21201,410,0,2012-07-16,2014-02-03,1,6,2011-05-24,2011-05-24,159,201106,2011,2011-05-24,0,2011-05-24,0,2011-05-24,0,0,2008-01-01,1658,2225,1239,1239,1239,1239,986,1867.8,0,1753.92936559843,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,3,1239,14.1535886337101,0,0,0,0.4
"58","C000012","CustType03",2013-11-06,"B0033","BALTIMORE","MD",212015201,21201,410,0,2012-07-16,2014-02-03,3,29,2013-11-05,2013-11-06,114.72,201311,2013,2013-11-12,1603,2013-11-06,900,2013-11-06,922,1104,2008-01-01,1658,2225,2135,2136,2136,2136,986,1867.8,1,1753.92936559843,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,3,2136,14.1535886337101,0,0,0,0.4
"59","C000012","CustType03",2013-01-24,"B0033","BALTIMORE","MD",212015201,21201,410,0,2012-07-16,2014-02-03,3,29,2013-01-23,2013-01-24,99,201302,2013,2013-01-29,1405,2013-01-24,800,2013-01-24,710,933,2008-01-01,1658,2225,1849,1850,1850,1850,986,1867.8,1,1753.92936559843,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,3,1850,14.1535886337101,0,0,0,0.4
"60","C000012","CustType03",2013-03-06,"B0033","BALTIMORE","MD",212015201,21201,410,0,2012-07-16,2014-02-03,3,29,2013-03-06,2013-03-06,99,201303,2013,2013-03-12,1056,2013-03-06,1053,2013-03-06,1059,1218,2008-01-01,1658,2225,1891,1891,1891,1891,986,1867.8,0,1753.92936559843,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,3,1891,14.1535886337101,0,0,0,0.4
"61","C000013","CustType03",2011-08-09,"B0033","WOODLAWN","MD",212075296,21207,410,301,2012-07-16,2012-11-09,3,27,2011-08-08,2011-08-09,235.59,201108,2011,2011-08-09,0,2011-08-09,0,2011-08-09,0,0,2008-01-01,1658,1774,1315,1316,1316,1316,459,1503,1,1753.92936559843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,5,1316,14.1535886337101,0,0,0,1
"62","C000013","CustType03",2011-09-27,"B0033","WOODLAWN","MD",212075296,21207,410,301,2012-07-16,2012-11-09,3,29,2011-09-27,2011-09-27,130.54,201110,2011,2011-09-27,0,2011-09-27,0,2011-09-27,0,0,2008-01-01,1658,1774,1365,1365,1365,1365,459,1503,0,1753.92936559843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,5,1365,14.1535886337101,0,0,0,1
"63","C000013","CustType03",2011-10-04,"B0033","WOODLAWN","MD",212075296,21207,410,301,2012-07-16,2012-11-09,3,29,2011-10-04,2011-10-04,211.83,201110,2011,2011-10-04,0,2011-10-04,0,2011-10-04,0,0,2008-01-01,1658,1774,1372,1372,1372,1372,459,1503,0,1753.92936559843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,5,1372,14.1535886337101,0,0,0,1
"64","C000013","CustType03",2012-08-20,"B0033","WOODLAWN","MD",212075296,21207,410,301,2012-07-16,2012-11-09,3,27,2012-08-16,2012-08-20,583.84,201209,2012,2012-08-21,1226,2012-08-20,800,2012-08-20,920,1207,2008-01-01,1658,1774,1689,1693,1693,1693,459,1503,4,1753.92936559843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,5,1693,14.1535886337101,0,0,0,1
"65","C000013","CustType03",2012-11-09,"B0033","WOODLAWN","MD",212075296,21207,410,301,2012-07-16,2012-11-09,3,14,2012-11-09,2012-11-09,99,201211,2012,2012-11-13,1511,2012-11-09,1506,2012-11-09,1610,1651,2008-01-01,1658,1774,1774,1774,1774,1774,459,1503,0,1753.92936559843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,5,1774,14.1535886337101,0,0,0,1
"66","C000014","CustType03",2013-02-25,"B0033","BALTIMORE","MD",212303708,21230,443,410,2012-07-16,2014-01-08,3,13,2013-02-25,2013-02-25,428.88,201303,2013,2013-02-26,1146,2013-02-25,1142,2013-02-25,1148,1400,2008-01-01,1658,2199,1882,1882,1882,1882,317,2051.8,0,1753.92936559843,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,4,1882,14.1535886337101,0,0,0,0.6
"67","C000014","CustType03",2013-04-30,"B0033","BALTIMORE","MD",212303708,21230,443,410,2012-07-16,2014-01-08,3,0,2013-04-29,2013-04-30,369,201305,2013,2013-04-30,1316,2013-04-30,800,2013-04-30,824,1108,2008-01-01,1658,2199,1945,1946,1946,1946,317,2051.8,1,1753.92936559843,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,4,1946,14.1535886337101,0,0,0,0.6
"68","C000014","CustType03",2013-09-03,"B0033","BALTIMORE","MD",212303708,21230,443,410,2012-07-16,2014-01-08,1,5,2013-09-03,2013-09-03,257.14,201309,2013,2013-09-03,852,2013-09-03,849,2013-09-03,853,1003,2008-01-01,1658,2199,2072,2072,2072,2072,317,2051.8,0,1753.92936559843,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,4,2072,14.1535886337101,0,0,0,0.6
"69","C000014","CustType03",2013-12-03,"B0033","BALTIMORE","MD",212303708,21230,443,410,2012-07-16,2014-01-08,3,29,2013-12-02,2013-12-03,273.02,201312,2013,2013-12-03,1528,2013-12-03,800,2013-12-03,900,1126,2008-01-01,1658,2199,2162,2163,2163,2163,317,2051.8,1,1753.92936559843,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,4,2163,14.1535886337101,0,0,0,0.6
"70","C000014","CustType03",2014-01-08,"B0033","BALTIMORE","MD",212303708,21230,443,410,2012-07-16,2014-01-08,3,30,2014-01-07,2014-01-08,279,201401,2014,2014-01-14,1001,2014-01-08,800,2014-01-08,1029,1220,2008-01-01,1658,2199,2198,2199,2199,2199,317,2051.8,1,1753.92936559843,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,4,2199,14.1535886337101,0,0,0,0.6
"71","C000015","CustType03",2013-11-15,"B0033","BALTIMORE","MD",212305214,21230,410,0,2012-07-16,2013-11-15,3,14,2013-11-07,2013-11-15,1440,201312,2013,2013-11-19,1100,2013-11-15,800,2013-11-15,719,1152,2008-01-01,1658,2145,2137,2145,2145,2145,121,2053.2,8,1753.92936559843,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2145,14.1535886337101,0,1,1,9
"72","C000015","CustType03",2013-07-19,"B0033","BALTIMORE","MD",212305214,21230,410,0,2012-07-16,2013-11-15,1,6,2013-07-17,2013-07-19,2602.31,201308,2013,2013-07-23,855,2013-07-19,800,2013-07-19,807,1650,2008-01-01,1658,2145,2024,2026,2026,2026,121,2053.2,2,1753.92936559843,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2026,14.1535886337101,0,1,1,9
"73","C000015","CustType03",2013-07-22,"B0033","BALTIMORE","MD",212305214,21230,410,0,2012-07-16,2013-11-15,2,2,2013-07-19,2013-07-22,900,201308,2013,2013-07-23,1625,2013-07-22,800,2013-07-22,702,1144,2008-01-01,1658,2145,2026,2029,2029,2029,121,2053.2,3,1753.92936559843,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2029,14.1535886337101,0,1,1,9
"74","C000015","CustType03",2013-08-15,"B0033","BALTIMORE","MD",212305214,21230,410,0,2012-07-16,2013-11-15,3,0,2013-08-15,2013-08-21,3764.64,201309,2013,2013-08-20,1442,2013-08-15,1439,2013-08-15,1442,954,2008-01-01,1658,2145,2053,2059,2053,2053,121,2053.2,6,1753.92936559843,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2053,14.1535886337101,0,1,1,9
"75","C000015","CustType03",2013-08-14,"B0033","BALTIMORE","MD",212305214,21230,410,0,2012-07-16,2013-11-15,3,10,2013-07-19,2013-08-14,339,201309,2013,2013-08-20,1628,2013-08-14,800,2013-08-14,744,1138,2008-01-01,1658,2145,2026,2052,2052,2052,121,2053.2,26,1753.92936559843,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2052,14.1535886337101,1,1,1,9
"76","C000016","CustType03",2011-03-16,"B0033","CATONSVILLE","MD",212281412,21228,410,0,2012-07-16,2013-03-25,1,3,2011-03-16,2011-03-17,318.87,201103,2011,2011-03-22,0,2011-03-16,0,2011-03-16,0,0,2008-01-01,1658,1910,1170,1171,1170,1170,740,1460.8,1,1753.92936559843,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1170,14.1535886337101,0,0,0,0.8
"77","C000016","CustType03",2011-07-19,"B0033","CATONSVILLE","MD",212281412,21228,410,0,2012-07-16,2013-03-25,1,1,2011-07-19,2011-07-20,189.24,201108,2011,2011-07-26,0,2011-07-19,0,2011-07-19,0,0,2008-01-01,1658,1910,1295,1296,1295,1295,740,1460.8,1,1753.92936559843,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1295,14.1535886337101,0,0,0,0.8
"78","C000016","CustType03",2011-08-08,"B0033","CATONSVILLE","MD",212281412,21228,410,0,2012-07-16,2013-03-25,3,29,2011-08-08,2011-08-08,219,201108,2011,2011-08-09,0,2011-08-08,0,2011-08-08,0,0,2008-01-01,1658,1910,1315,1315,1315,1315,740,1460.8,0,1753.92936559843,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1315,14.1535886337101,0,0,0,0.8
"79","C000016","CustType03",2012-06-02,"B0033","CATONSVILLE","MD",212281412,21228,410,0,2012-07-16,2013-03-25,3,9,2012-06-02,2012-06-04,199.95,201206,2012,2012-06-05,0,2012-06-02,0,2012-06-02,0,0,2008-01-01,1658,1910,1614,1616,1614,1614,740,1460.8,2,1753.92936559843,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1614,14.1535886337101,0,0,0,0.8
"80","C000016","CustType03",2013-03-25,"B0033","CATONSVILLE","MD",212281412,21228,410,0,2012-07-16,2013-03-25,1,2,2013-03-25,2013-03-25,410,201304,2013,2013-03-26,1144,2013-03-25,1142,2013-03-25,1204,1345,2008-01-01,1658,1910,1910,1910,1910,1910,740,1460.8,0,1753.92936559843,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1910,14.1535886337101,0,0,0,0.8
"81","C000017","CustType03",2011-03-16,"B0033","BALTIMORE","MD",212281402,21228,410,571,2012-07-16,2013-07-25,3,29,2011-03-16,2011-03-18,270,201103,2011,2011-03-22,0,2011-03-16,0,2011-03-16,0,0,2008-01-01,1658,2032,1170,1172,1170,1170,862,1382.6,2,1753.92936559843,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,1170,14.1535886337101,0,0,0,0.8
"82","C000017","CustType03",2011-03-28,"B0033","BALTIMORE","MD",212281402,21228,410,571,2012-07-16,2013-07-25,3,9,2011-03-28,2011-03-29,99,201104,2011,2011-03-29,0,2011-03-28,0,2011-03-28,0,0,2008-01-01,1658,2032,1182,1183,1182,1182,862,1382.6,1,1753.92936559843,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,1182,14.1535886337101,0,0,0,0.8
"83","C000017","CustType03",2011-08-05,"B0033","BALTIMORE","MD",212281402,21228,410,571,2012-07-16,2013-07-25,1,1,2011-08-05,2011-08-05,99,201108,2011,2011-08-09,0,2011-08-05,0,2011-08-05,0,0,2008-01-01,1658,2032,1312,1312,1312,1312,862,1382.6,0,1753.92936559843,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,1312,14.1535886337101,0,0,0,0.8
"84","C000017","CustType03",2013-07-25,"B0033","BALTIMORE","MD",212281402,21228,410,571,2012-07-16,2013-07-25,3,29,2013-07-24,2013-07-25,332.78,201308,2013,2013-08-06,913,2013-07-25,800,2013-07-25,719,1107,2008-01-01,1658,2032,2031,2032,2032,2032,862,1382.6,1,1753.92936559843,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,2032,14.1535886337101,0,0,0,0.8
"85","C000017","CustType03",2011-05-03,"B0033","BALTIMORE","MD",212281402,21228,410,571,2012-07-16,2013-07-25,3,29,2011-05-03,2011-05-03,338.5,201105,2011,2011-05-03,0,2011-05-03,0,2011-05-03,0,0,2008-01-01,1658,2032,1218,1218,1218,1218,862,1382.6,0,1753.92936559843,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,1218,14.1535886337101,0,0,0,0.8
"86","C000018","CustType02",2013-07-03,"B0033","ROLAND PARK","MD",212101542,21210,410,0,2012-09-19,2013-07-03,3,25,2013-07-03,2013-07-03,273,201307,2013,2013-07-09,1411,2013-07-03,1410,2013-07-03,1411,1523,2008-01-01,1723,2010,2010,2010,2010,2010,287,1925.2,0,1679.58344459279,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,4,2010,9.96062700356268,0,0,0,1.6
"87","C000018","CustType02",2013-04-15,"B0033","ROLAND PARK","MD",212101542,21210,410,0,2012-09-19,2013-07-03,3,25,2013-04-15,2013-04-15,389.64,201304,2013,2013-04-16,857,2013-04-15,852,2013-04-15,933,1217,2008-01-01,1723,2010,1931,1931,1931,1931,287,1925.2,0,1679.58344459279,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,4,1931,9.96062700356268,0,0,0,1.6
"88","C000018","CustType02",2013-05-14,"B0033","ROLAND PARK","MD",212101542,21210,410,0,2012-09-19,2013-07-03,3,29,2013-05-13,2013-05-14,213.33,201305,2013,2013-05-14,1119,2013-05-14,1130,2013-05-14,1126,1238,2008-01-01,1723,2010,1959,1960,1960,1960,287,1925.2,1,1679.58344459279,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,4,1960,9.96062700356268,0,0,0,1.6
"89","C000018","CustType02",2012-09-19,"B0033","ROLAND PARK","MD",212101542,21210,410,0,2012-09-19,2013-07-03,1,4,2012-09-19,2012-09-19,648.2,201210,2012,2012-09-25,914,2012-09-19,1200,2012-09-19,1507,1640,2008-01-01,1723,2010,1723,1723,1723,1723,287,1925.2,0,1679.58344459279,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,4,1723,9.96062700356268,0,0,0,1.6
"90","C000018","CustType02",2013-07-03,"B0033","ROLAND PARK","MD",212101542,21210,410,0,2012-09-19,2013-07-03,3,25,2013-06-26,2013-07-03,516.2,201307,2013,2013-07-09,937,2013-07-03,900,2013-07-03,924,1211,2008-01-01,1723,2010,2003,2010,2010,2010,287,1925.2,7,1679.58344459279,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,4,2010,9.96062700356268,0,0,0,1.6
"91","C000019","CustType03",2013-02-01,"B0033","CURTIS BAY","MD",212261735,21226,410,800,2013-02-01,2013-08-09,3,50,2013-02-01,2013-02-01,159,201302,2013,2013-02-05,1440,2013-02-01,1413,2013-02-01,1519,1708,2008-01-01,1858,2047,1858,1858,1858,1858,189,1969,0,1753.92936559843,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,1858,14.1535886337101,0,1,1,3.2
"92","C000019","CustType03",2013-02-21,"B0033","CURTIS BAY","MD",212261735,21226,410,800,2013-02-01,2013-08-09,3,10,2013-02-21,2013-02-21,1414.17,201303,2013,2013-02-26,1237,2013-02-21,1229,2013-02-21,1303,1855,2008-01-01,1858,2047,1878,1878,1878,1878,189,1969,0,1753.92936559843,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,1878,14.1535886337101,0,1,1,3.2
"93","C000019","CustType03",2013-07-10,"B0033","CURTIS BAY","MD",212261735,21226,410,800,2013-02-01,2013-08-09,3,16,2013-07-10,2013-07-25,285.88,201308,2013,2013-07-30,1004,2013-07-10,1002,2013-07-10,1032,1218,2008-01-01,1858,2047,2017,2032,2017,2017,189,1969,15,1753.92936559843,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,2017,14.1535886337101,1,1,1,3.2
"94","C000019","CustType03",2013-08-08,"B0033","CURTIS BAY","MD",212261735,21226,410,800,2013-02-01,2013-08-09,3,0,2013-08-07,2013-08-08,159,201308,2013,2013-08-13,1408,2013-08-08,800,2013-08-08,710,923,2008-01-01,1858,2047,2045,2046,2046,2046,189,1969,1,1753.92936559843,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,2046,14.1535886337101,0,1,1,3.2
"95","C000019","CustType03",2013-08-09,"B0033","CURTIS BAY","MD",212261735,21226,410,800,2013-02-01,2013-08-09,3,27,2013-08-09,2013-08-09,181.43,201308,2013,2013-08-13,1347,2013-08-09,1343,2013-08-09,1546,1655,2008-01-01,1858,2047,2047,2047,2047,2047,189,1969,0,1753.92936559843,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,2047,14.1535886337101,0,1,1,3.2
"96","C000020","CustType02",2013-02-09,"B0033","BALTIMORE","MD",212063402,21206,443,410,2013-02-09,2013-09-30,3,50,2013-02-09,2013-02-11,1024.66,201302,2013,2013-02-12,1346,2013-02-09,1331,2013-02-09,1530,1305,2008-01-01,1866,2099,1866,1868,1866,1866,233,1985.8,2,1679.58344459279,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1866,9.96062700356268,0,0,0,2.4
"97","C000020","CustType02",2013-04-26,"B0033","BALTIMORE","MD",212063402,21206,443,410,2013-02-09,2013-09-30,3,13,2013-04-25,2013-04-27,1000,201305,2013,2013-04-30,1924,2013-04-26,1600,2013-04-26,1646,2216,2008-01-01,1866,2099,1941,1943,1942,1942,233,1985.8,2,1679.58344459279,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1942,9.96062700356268,0,0,0,2.4
"98","C000020","CustType02",2013-05-04,"B0033","BALTIMORE","MD",212063402,21206,443,410,2013-02-09,2013-09-30,3,9,2013-05-04,2013-05-06,225,201305,2013,2013-05-07,1252,2013-05-04,1400,2013-05-04,1716,1846,2008-01-01,1866,2099,1950,1952,1950,1950,233,1985.8,2,1679.58344459279,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1950,9.96062700356268,0,0,0,2.4
"99","C000020","CustType02",2013-09-07,"B0033","BALTIMORE","MD",212063402,21206,443,410,2013-02-09,2013-09-30,3,13,2013-09-04,2013-09-10,350.18,201309,2013,2013-09-10,1613,2013-09-07,800,2013-09-07,730,1713,2008-01-01,1866,2099,2073,2079,2076,2076,233,1985.8,6,1679.58344459279,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,2076,9.96062700356268,0,0,0,2.4
"100","C000020","CustType02",2013-09-30,"B0033","BALTIMORE","MD",212063402,21206,443,410,2013-02-09,2013-09-30,3,50,2013-09-30,2013-09-30,145,201310,2013,2013-10-01,1540,2013-09-30,800,2013-09-30,1607,1746,2008-01-01,1866,2099,2099,2099,2099,2099,233,1985.8,0,1679.58344459279,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,2099,9.96062700356268,0,0,0,2.4
"101","C000021","CustType01",2011-08-29,"B0009","SOLON","OH",441393030,44139,440,0,2010-12-25,2013-05-06,1,1,2011-08-29,2011-09-07,466.03,201109,2011,2011-09-06,2017,2011-08-29,2032,2011-08-29,2203,1135,2008-01-01,1089,1952,1336,1345,1336,1336,862,1453,9,1662.95174708819,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,2,1336,14.1111371433762,0,0,0,2.33333333333333
"102","C000021","CustType01",2011-10-27,"B0009","SOLON","OH",441393030,44139,440,0,2010-12-25,2013-05-06,1,8,2011-10-25,2011-10-30,4823,201111,2011,2011-11-01,1815,2011-10-27,900,2011-10-27,944,2129,2008-01-01,1089,1952,1393,1398,1395,1395,862,1453,5,1662.95174708819,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,2,1395,14.1111371433762,0,0,0,2.33333333333333
