,Customer_ID,Customer_Type,Dispatch_Date_1,Branch_ID,City,State,Zip_Code,Zip_5,Area_1,Area_2,Setup_Date,Last_Service_Date,Rev_Code,Job_Code,Call_Date,Complete_Date,Ticket_Revenue,Year_Month,Year,Week_Ending_Date,Call_Time,Schedule_Date,Schedule_Time,Dispatch_Date,Dispatch_Time,Complete_Time,epochdate,setupday,LastServiceDay,CallDay,CompleteDay,ScheduleDay,diff_betwn_schedule&Complete,DispatchDay,diff_between_dispatch&complete,Cust_age,mean_call_diff,time_taken_to_resolve,mean_call_day_cust_type,churned,Job_Code_0,Job_Code_1,Job_Code_2,Job_Code_3,Job_Code_4,Job_Code_5,Job_Code_6,Job_Code_7,Job_Code_8,Job_Code_9,Job_Code_10,Job_Code_11,Job_Code_12,Job_Code_13,Job_Code_14,Job_Code_15,Job_Code_16,Job_Code_17,Job_Code_18,Job_Code_19,Job_Code_20,Job_Code_21,Job_Code_23,Job_Code_24,Job_Code_25,Job_Code_27,Job_Code_29,Job_Code_30,Job_Code_31,Job_Code_32,Job_Code_33,Job_Code_34,Job_Code_40,Job_Code_50,Rev_Code_1,Rev_Code_2,Rev_Code_3,DispatchDay_1,slaBreach,slaBreachFlag,SLABreach_number,SLABreachCount,mean_time_to_resolve
797,C000160,CustType01,14/12/12,B0046,SAINT JOSEPH,MO,645064589,64506,816,0,07/07/11,31/01/14,1,5,13/12/12,14/12/12,120,201212,2012,18/12/12,2037,14/12/12,1000,14/12/12,1103,1159,01/01/08,1283,2222,1808,1809,1809,0,1809,0,939,1672.4,1,1662.951747,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,2,1809,14.11113714,0,0,0,1.4
798,C000160,CustType01,13/07/11,B0046,SAINT JOSEPH,MO,645064589,64506,816,0,07/07/11,31/01/14,3,30,07/07/11,13/07/11,1069.46,201107,2011,19/07/11,1804,13/07/11,1002,13/07/11,929,1455,01/01/08,1283,2222,1283,1289,1289,0,1289,0,939,1672.4,6,1662.951747,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,2,1289,14.11113714,0,0,0,1.4
799,C000160,CustType01,01/11/12,B0046,SAINT JOSEPH,MO,645064589,64506,816,0,07/07/11,31/01/14,1,5,01/11/12,01/11/12,120,201211,2012,06/11/12,809,01/11/12,807,01/11/12,907,1033,01/01/08,1283,2222,1766,1766,1766,0,1766,0,939,1672.4,0,1662.951747,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,2,1766,14.11113714,0,0,0,1.4
800,C000160,CustType01,07/07/11,B0046,SAINT JOSEPH,MO,645064589,64506,816,0,07/07/11,31/01/14,1,5,07/07/11,07/07/11,118,201107,2011,12/07/11,1654,07/07/11,1702,07/07/11,1655,1741,01/01/08,1283,2222,1283,1283,1283,0,1283,0,939,1672.4,0,1662.951747,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,2,1283,14.11113714,0,0,0,1.4
801,C000160,CustType01,31/01/14,B0046,SAINT JOSEPH,MO,645064589,64506,816,0,07/07/11,31/01/14,3,50,31/01/14,31/01/14,55,201402,2014,04/02/14,951,31/01/14,1100,31/01/14,1254,1339,01/01/08,1283,2222,2222,2222,2222,0,2222,0,939,1672.4,0,1662.951747,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,2,2222,14.11113714,0,0,0,1.4
802,C000161,CustType01,01/05/12,B0002,BESSEMER,AL,350225323,35022,915,0,08/07/11,11/08/13,3,9,01/05/12,01/05/12,175,201205,2012,01/05/12,1158,01/05/12,1158,01/05/12,1259,1515,01/01/08,1284,2049,1582,1582,1582,0,1582,0,765,1624.4,0,1662.951747,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1582,14.11113714,0,0,0,0.2
803,C000161,CustType01,08/07/11,B0002,BESSEMER,AL,350225323,35022,915,0,08/07/11,11/08/13,3,9,08/07/11,08/07/11,125,201107,2011,12/07/11,644,08/07/11,802,08/07/11,1048,1246,01/01/08,1284,2049,1284,1284,1284,0,1284,0,765,1624.4,0,1662.951747,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1284,14.11113714,0,0,0,0.2
804,C000161,CustType01,11/07/12,B0002,BESSEMER,AL,350225323,35022,915,0,08/07/11,11/08/13,3,25,11/07/12,11/07/12,247.42,201207,2012,17/07/12,1305,11/07/12,1259,11/07/12,1346,1648,01/01/08,1284,2049,1653,1653,1653,0,1653,0,765,1624.4,0,1662.951747,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1653,14.11113714,0,0,0,0.2
805,C000161,CustType01,11/08/13,B0002,BESSEMER,AL,350225323,35022,915,0,08/07/11,11/08/13,3,0,10/08/13,11/08/13,572.8,201308,2013,13/08/13,1747,11/08/13,1400,11/08/13,1347,1845,01/01/08,1284,2049,2048,2049,2049,0,2049,0,765,1624.4,1,1662.951747,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2049,14.11113714,0,0,0,0.2
806,C000161,CustType01,04/04/12,B0002,BESSEMER,AL,350225323,35022,915,0,08/07/11,11/08/13,3,9,04/04/12,04/04/12,135,201204,2012,10/04/12,1106,04/04/12,1100,04/04/12,1424,1704,01/01/08,1284,2049,1555,1555,1555,0,1555,0,765,1624.4,0,1662.951747,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1555,14.11113714,0,0,0,0.2
807,C000162,CustType01,12/07/12,B0010,COLUMBUS,OH,432351735,43235,614,0,12/07/11,31/12/13,3,23,12/07/12,12/07/12,435.33,201207,2012,17/07/12,853,12/07/12,850,12/07/12,908,1408,01/01/08,1288,2191,1654,1654,1654,0,1654,0,903,1637.2,0,1662.951747,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1654,14.11113714,0,0,0,0
808,C000162,CustType01,12/08/11,B0010,COLUMBUS,OH,432351735,43235,614,0,12/07/11,31/12/13,1,7,12/08/11,12/08/11,239,201108,2011,16/08/11,1621,12/08/11,1632,12/08/11,1838,1958,01/01/08,1288,2191,1319,1319,1319,0,1319,0,903,1637.2,0,1662.951747,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1319,14.11113714,0,0,0,0
809,C000162,CustType01,27/12/13,B0010,COLUMBUS,OH,432351735,43235,614,0,12/07/11,31/12/13,1,7,27/12/13,27/12/13,532,201401,2014,31/12/13,1201,27/12/13,1400,27/12/13,1531,1728,01/01/08,1288,2191,2187,2187,2187,0,2187,0,903,1637.2,0,1662.951747,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,2,2187,14.11113714,0,0,0,0
810,C000162,CustType01,04/10/12,B0010,COLUMBUS,OH,432351735,43235,614,0,12/07/11,31/12/13,3,29,04/10/12,04/10/12,343.74,201210,2012,09/10/12,937,04/10/12,936,04/10/12,1136,1354,01/01/08,1288,2191,1738,1738,1738,0,1738,0,903,1637.2,0,1662.951747,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1738,14.11113714,0,0,0,0
811,C000162,CustType01,12/07/11,B0010,COLUMBUS,OH,432351735,43235,614,0,12/07/11,31/12/13,1,7,12/07/11,12/07/11,524,201107,2011,12/07/11,1027,12/07/11,500,12/07/11,1042,1538,01/01/08,1288,2191,1288,1288,1288,0,1288,0,903,1637.2,0,1662.951747,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1288,14.11113714,0,0,0,0
812,C000163,CustType01,14/08/12,B0038,MODESTO,CA,953502019,95350,209,0,12/07/11,01/05/13,1,5,14/08/12,14/08/12,165,201208,2012,14/08/12,1149,14/08/12,1144,14/08/12,1210,1322,01/01/08,1288,1947,1687,1687,1687,0,1687,0,563,1743,0,1662.951747,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1687,14.11113714,0,0,0,0.2
813,C000163,CustType01,09/04/13,B0038,MODESTO,CA,953502019,95350,209,0,12/07/11,01/05/13,1,5,09/04/13,09/04/13,210.6,201304,2013,09/04/13,1130,09/04/13,1127,09/04/13,1131,1302,01/01/08,1288,1947,1925,1925,1925,0,1925,0,563,1743,0,1662.951747,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1925,14.11113714,0,0,0,0.2
814,C000163,CustType01,08/11/12,B0038,MODESTO,CA,953502019,95350,209,0,12/07/11,01/05/13,1,5,07/11/12,08/11/12,315.46,201211,2012,13/11/12,1806,08/11/12,1030,08/11/12,1019,1147,01/01/08,1288,1947,1772,1773,1773,0,1773,0,563,1743,1,1662.951747,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1773,14.11113714,0,0,0,0.2
815,C000163,CustType01,16/10/11,B0038,MODESTO,CA,953502019,95350,209,0,12/07/11,01/05/13,1,1,16/10/11,16/10/11,1115.75,201110,2011,18/10/11,1111,16/10/11,900,16/10/11,2000,2015,01/01/08,1288,1947,1384,1384,1384,0,1384,0,563,1743,0,1662.951747,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1384,14.11113714,0,0,0,0.2
816,C000163,CustType01,01/05/13,B0038,MODESTO,CA,953502019,95350,209,0,12/07/11,01/05/13,1,1,01/05/13,01/05/13,92.38,201305,2013,07/05/13,1544,01/05/13,1543,01/05/13,1546,1641,01/01/08,1288,1947,1947,1947,1947,0,1947,0,563,1743,0,1662.951747,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1947,14.11113714,0,0,0,0.2
817,C000164,CustType02,13/07/11,B0046,SHAWNEE,KS,662034621,66203,913,0,13/07/11,06/08/13,1,4,13/07/11,13/07/11,130.8,201107,2011,19/07/11,1657,13/07/11,1702,13/07/11,1719,1835,01/01/08,1289,2044,1289,1289,1289,0,1289,0,755,1742,0,1679.583445,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1289,9.960627004,0,0,0,0.2
818,C000164,CustType02,07/09/11,B0046,SHAWNEE,KS,662034621,66203,913,0,13/07/11,06/08/13,3,9,06/09/11,07/09/11,157.46,201109,2011,13/09/11,1621,07/09/11,802,07/09/11,748,919,01/01/08,1289,2044,1344,1345,1345,0,1345,0,755,1742,1,1679.583445,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1345,9.960627004,0,0,0,0.2
819,C000164,CustType02,17/06/13,B0046,SHAWNEE,KS,662034621,66203,913,0,13/07/11,06/08/13,1,2,17/06/13,17/06/13,159.01,201306,2013,18/06/13,834,17/06/13,831,17/06/13,917,1036,01/01/08,1289,2044,1994,1994,1994,0,1994,0,755,1742,0,1679.583445,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1994,9.960627004,0,0,0,0.2
820,C000164,CustType02,01/08/13,B0046,SHAWNEE,KS,662034621,66203,913,0,13/07/11,06/08/13,1,5,01/08/13,01/08/13,119,201308,2013,06/08/13,759,01/08/13,756,01/08/13,816,1008,01/01/08,1289,2044,2039,2039,2039,0,2039,0,755,1742,0,1679.583445,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2039,9.960627004,0,0,0,0.2
821,C000164,CustType02,06/08/13,B0046,SHAWNEE,KS,662034621,66203,913,0,13/07/11,06/08/13,1,2,06/08/13,06/08/13,119,201308,2013,06/08/13,1528,06/08/13,1526,06/08/13,1535,1620,01/01/08,1289,2044,2044,2044,2044,0,2044,0,755,1742,0,1679.583445,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2044,9.960627004,0,0,0,0.2
822,C000165,CustType01,30/07/11,B0032,HUBER HEIGHTS,OH,454243158,45424,937,937,14/07/11,11/12/12,1,6,30/07/11,30/07/11,150,201108,2011,02/08/11,1940,30/07/11,2002,30/07/11,2023,2150,01/01/08,1290,1806,1306,1306,1306,0,1306,0,516,1600.6,0,1662.951747,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1306,14.11113714,0,0,0,0.2
823,C000165,CustType01,04/12/12,B0032,HUBER HEIGHTS,OH,454243158,45424,937,937,14/07/11,11/12/12,1,6,04/12/12,04/12/12,189,201212,2012,04/12/12,1839,04/12/12,1838,04/12/12,1856,2031,01/01/08,1290,1806,1799,1799,1799,0,1799,0,516,1600.6,0,1662.951747,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1799,14.11113714,0,0,0,0.2
824,C000165,CustType01,15/07/11,B0032,HUBER HEIGHTS,OH,454243158,45424,937,937,14/07/11,11/12/12,1,1,14/07/11,15/07/11,189,201107,2011,19/07/11,831,15/07/11,1359,15/07/11,1302,1420,01/01/08,1290,1806,1290,1291,1291,0,1291,0,516,1600.6,1,1662.951747,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1291,14.11113714,0,0,0,0.2
825,C000165,CustType01,07/12/12,B0032,HUBER HEIGHTS,OH,454243158,45424,937,937,14/07/11,11/12/12,1,7,07/12/12,07/12/12,166.92,201212,2012,11/12/12,1459,07/12/12,1459,07/12/12,1459,1515,01/01/08,1290,1806,1802,1802,1802,0,1802,0,516,1600.6,0,1662.951747,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1802,14.11113714,0,0,0,0.2
826,C000165,CustType01,11/12/12,B0032,HUBER HEIGHTS,OH,454243158,45424,937,937,14/07/11,11/12/12,3,14,11/12/12,11/12/12,450,201212,2012,11/12/12,1502,11/12/12,1458,11/12/12,1503,1504,01/01/08,1290,1806,1806,1806,1806,0,1806,0,516,1600.6,0,1662.951747,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1806,14.11113714,0,0,0,0.2
827,C000166,CustType01,15/07/11,B0029,DULUTH,GA,300977451,30097,704,0,14/07/11,23/05/12,3,0,15/07/11,15/07/11,125,201107,2011,19/07/11,1051,15/07/11,1500,15/07/11,1716,1910,01/01/08,1290,1604,1291,1291,1291,0,1291,0,314,1477.2,0,1662.951747,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1291,14.11113714,0,0,0,0.2
828,C000166,CustType01,22/05/12,B0029,DULUTH,GA,300977451,30097,704,0,14/07/11,23/05/12,3,9,21/05/12,22/05/12,293.14,201206,2012,22/05/12,1540,22/05/12,1300,22/05/12,1404,1733,01/01/08,1290,1604,1602,1603,1603,0,1603,0,314,1477.2,1,1662.951747,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1603,14.11113714,0,0,0,0.2
829,C000166,CustType01,23/05/12,B0029,DULUTH,GA,300977451,30097,704,0,14/07/11,23/05/12,3,0,23/05/12,23/05/12,380,201206,2012,29/05/12,817,23/05/12,830,23/05/12,1007,1238,01/01/08,1290,1604,1604,1604,1604,0,1604,0,314,1477.2,0,1662.951747,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1604,14.11113714,0,0,0,0.2
830,C000166,CustType01,18/05/12,B0029,DULUTH,GA,300977451,30097,704,0,14/07/11,23/05/12,3,0,18/05/12,18/05/12,534.84,201206,2012,22/05/12,1019,18/05/12,1016,18/05/12,1232,1718,01/01/08,1290,1604,1599,1599,1599,0,1599,0,314,1477.2,0,1662.951747,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1599,14.11113714,0,0,0,0.2
831,C000166,CustType01,14/07/11,B0029,DULUTH,GA,300977451,30097,704,0,14/07/11,23/05/12,3,0,14/07/11,14/07/11,1046,201107,2011,19/07/11,1008,14/07/11,1302,14/07/11,1342,1539,01/01/08,1290,1604,1290,1290,1290,0,1290,0,314,1477.2,0,1662.951747,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1290,14.11113714,0,0,0,0.2
832,C000167,CustType01,19/07/11,B0035,BELLEVILLE,IL,622216454,62221,618,0,15/07/11,08/06/13,3,30,15/07/11,19/07/11,585.16,201107,2011,19/07/11,1528,19/07/11,1000,19/07/11,914,1411,01/01/08,1291,1985,1291,1295,1295,0,1295,0,694,1505.6,4,1662.951747,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,3,1295,14.11113714,0,0,0,2.2
833,C000167,CustType01,04/08/11,B0035,BELLEVILLE,IL,622216454,62221,618,0,15/07/11,08/06/13,3,25,01/08/11,04/08/11,185.37,201108,2011,09/08/11,941,04/08/11,1100,04/08/11,1027,1340,01/01/08,1291,1985,1308,1311,1311,0,1311,0,694,1505.6,3,1662.951747,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,3,1311,14.11113714,0,0,0,2.2
834,C000167,CustType01,21/11/11,B0035,BELLEVILLE,IL,622216454,62221,618,0,15/07/11,08/06/13,1,4,21/11/11,21/11/11,204,201112,2011,22/11/11,738,21/11/11,802,21/11/11,807,957,01/01/08,1291,1985,1420,1420,1420,0,1420,0,694,1505.6,0,1662.951747,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,3,1420,14.11113714,0,0,0,2.2
835,C000167,CustType01,09/03/12,B0035,BELLEVILLE,IL,622216454,62221,618,0,15/07/11,08/06/13,1,5,09/03/12,09/03/12,125,201203,2012,13/03/12,748,09/03/12,1302,09/03/12,1525,1628,01/01/08,1291,1985,1529,1529,1529,0,1529,0,694,1505.6,0,1662.951747,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,3,1529,14.11113714,0,0,0,2.2
836,C000167,CustType01,07/06/13,B0035,BELLEVILLE,IL,622216454,62221,618,0,15/07/11,08/06/13,3,29,03/06/13,07/06/13,296.68,201306,2013,11/06/13,811,07/06/13,900,07/06/13,1044,1157,01/01/08,1291,1985,1980,1984,1984,0,1984,0,694,1505.6,4,1662.951747,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,3,1984,14.11113714,0,0,0,2.2
837,C000168,CustType01,16/07/11,B0009,CLEVELAND HTS,OH,441183134,44118,937,0,16/07/11,31/08/11,3,25,16/07/11,16/07/11,406.26,201107,2011,19/07/11,1504,16/07/11,1602,16/07/11,1535,1719,01/01/08,1292,1338,1292,1292,1292,0,1292,0,46,1310,0,1662.951747,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,1292,14.11113714,0,0,0,1
838,C000168,CustType01,16/07/11,B0009,CLEVELAND HTS,OH,441183134,44118,937,0,16/07/11,31/08/11,1,2,16/07/11,16/07/11,245,201107,2011,19/07/11,1226,16/07/11,1232,16/07/11,1330,1511,01/01/08,1292,1338,1292,1292,1292,0,1292,0,46,1310,0,1662.951747,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,1292,14.11113714,0,0,0,1
839,C000168,CustType01,29/08/11,B0009,CLEVELAND HTS,OH,441183134,44118,937,0,16/07/11,31/08/11,1,2,29/08/11,29/08/11,100,201109,2011,30/08/11,1355,29/08/11,1802,29/08/11,1937,2207,01/01/08,1292,1338,1336,1336,1336,0,1336,0,46,1310,0,1662.951747,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,1336,14.11113714,0,0,0,1
840,C000168,CustType01,21/07/11,B0009,CLEVELAND HTS,OH,441183134,44118,937,0,16/07/11,31/08/11,3,13,16/07/11,21/07/11,2948,201108,2011,26/07/11,1724,21/07/11,1800,21/07/11,1707,2153,01/01/08,1292,1338,1292,1297,1297,0,1297,0,46,1310,5,1662.951747,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,1297,14.11113714,0,0,0,1
841,C000168,CustType01,31/08/11,B0009,CLEVELAND HTS,OH,441183134,44118,937,0,16/07/11,31/08/11,3,0,31/08/11,31/08/11,500,201109,2011,06/09/11,858,31/08/11,500,31/08/11,859,1247,01/01/08,1292,1338,1338,1338,1338,0,1338,0,46,1310,0,1662.951747,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,1338,14.11113714,0,0,0,1
842,C000169,CustType01,16/07/11,B0019,COLUMBIA HTS,MN,554213734,55421,847,773,16/07/11,27/01/14,3,0,16/07/11,16/07/11,545,201107,2011,19/07/11,1506,16/07/11,1533,16/07/11,1629,1808,01/01/08,1292,2218,1292,1292,1292,0,1292,0,926,1671.2,0,1662.951747,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,1292,14.11113714,0,0,0,1
843,C000169,CustType01,27/09/11,B0019,COLUMBIA HTS,MN,554213734,55421,847,773,16/07/11,27/01/14,1,5,26/09/11,27/09/11,142,201110,2011,27/09/11,1351,27/09/11,1302,27/09/11,1243,1359,01/01/08,1292,2218,1364,1365,1365,0,1365,0,926,1671.2,1,1662.951747,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,1365,14.11113714,0,0,0,1
844,C000169,CustType01,28/06/13,B0019,COLUMBIA HTS,MN,554213734,55421,847,773,16/07/11,27/01/14,3,25,27/06/13,28/06/13,510.79,201307,2013,02/07/13,1856,28/06/13,1000,28/06/13,907,1208,01/01/08,1292,2218,2004,2005,2005,0,2005,0,926,1671.2,1,1662.951747,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,2005,14.11113714,0,0,0,1
845,C000169,CustType01,27/01/14,B0019,COLUMBIA HTS,MN,554213734,55421,847,773,16/07/11,27/01/14,1,3,25/01/14,27/01/14,249,201402,2014,28/01/14,1757,27/01/14,800,27/01/14,712,851,01/01/08,1292,2218,2216,2218,2218,0,2218,0,926,1671.2,2,1662.951747,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,2218,14.11113714,0,0,0,1
846,C000169,CustType01,21/01/12,B0019,COLUMBIA HTS,MN,554213734,55421,847,773,16/07/11,27/01/14,1,2,20/01/12,21/01/12,229,201202,2012,24/01/12,2159,21/01/12,2345,21/01/12,1552,1626,01/01/08,1292,2218,1480,1481,1481,0,1481,0,926,1671.2,1,1662.951747,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,1481,14.11113714,0,0,0,1
847,C000170,CustType02,08/12/12,B0046,KANSAS CITY,MO,641511037,64151,816,816,18/07/11,28/09/13,1,1,08/12/12,08/12/12,191.25,201212,2012,11/12/12,1312,08/12/12,1400,08/12/12,1323,1506,01/01/08,1294,2097,1803,1803,1803,0,1803,0,803,1676.4,0,1679.583445,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1803,9.960627004,0,0,0,0.2
848,C000170,CustType02,23/03/12,B0046,KANSAS CITY,MO,641511037,64151,816,816,18/07/11,28/09/13,1,1,23/03/12,23/03/12,459,201204,2012,27/03/12,849,23/03/12,902,23/03/12,1120,1524,01/01/08,1294,2097,1543,1543,1543,0,1543,0,803,1676.4,0,1679.583445,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1543,9.960627004,0,0,0,0.2
849,C000170,CustType02,18/07/11,B0046,KANSAS CITY,MO,641511037,64151,816,816,18/07/11,28/09/13,1,7,18/07/11,18/07/11,86,201107,2011,19/07/11,2000,18/07/11,2002,18/07/11,2035,2139,01/01/08,1294,2097,1294,1294,1294,0,1294,0,803,1676.4,0,1679.583445,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1294,9.960627004,0,0,0,0.2
850,C000170,CustType02,04/07/12,B0046,KANSAS CITY,MO,641511037,64151,816,816,18/07/11,28/09/13,1,1,04/07/12,04/07/12,153,201207,2012,10/07/12,1316,04/07/12,1315,04/07/12,1436,1550,01/01/08,1294,2097,1646,1646,1646,0,1646,0,803,1676.4,0,1679.583445,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1646,9.960627004,0,0,0,0.2
